D COND_RW                           	cond_rw
D COPY                              	copy
D ECHO2                             	echo2
D FAULT                             	fault
D GTTY                              	gtty
D KITTEN                            	kitten
D LOOP                              	loop
D MALLOC                            	malloc
D PROCESST                          	processTree
D PSH                               	psh
D RAWECHO                           	rawecho
D REPEATFA                          	repeatfault
D SECOND                            	second
D SETJMP                            	setjmp
D STDERR                            	stderr
D STDIO                             	stdio
D STDIOCOP                          	stdioCopy
D SUICIDE                           	suicide
D TESTINIT                          	testinit
D THRASH                            	thrash
D WORLD                             	world
